hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
SLC22A24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
SLC22A25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC22A3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
SLC22A31,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
SLC22A4,28,36.6,26,20,16,20,34.79,37,48,46,26,29,69.79,42.89,32,36,31,25,43,33
SLC22A5,160,19.4,92,33,60,28,163,33,251,78,97,59,233,44,198,25,229,123,83,24
SLC22A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A7,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
SLC22A8,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
SLC22A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC23A1,0,4,0,1,4,1,1,0,7,3,5,6,0,3,5,2,4,5,3,2
SLC23A2,2130,446,1598,694,1951,1390,2696,287,3122,2069,736,779,930,398,2367,413,2400,839,930,192
SLC23A3,1,0,13,6,1,1,2,4,7,3,9.67,5,1,0,6,13,7,32,3,0
SLC24A1,178,154,126.3,80.46,101,133.29,183,85,188.01,257.16,109,119,160,73.09,187,138.92,211.46,284,173,92.36
SLC24A2,0,0,1,0,0,0,3,1,2,2,0,1,0,1,0,0,0,1,0,0
SLC24A3,8,15,1,3,15,11,1,15,32,38,72,42,166,91,7,17,12,9,25,20
SLC24A4,17,6,17,3,6,2,20,2,39,11,9,4,42,15,7,8,14,2,13,10
SLC24A5,0,0,0,0,0,0,0,0,1.73,2,0,0,0,3,0,0,0.82,0.58,0,0
SLC25A1,265,144,201,86,134,77,236,110,225,191,89,95,173,102,177,97,218,194,135,83
SLC25A10,9,3,5,9,1,0,13,3,21.31,0,4,0,2,0,6,0,5,2.61,4,0
SLC25A11,220,123,249.84,82,97.89,83,276.92,130.47,397.54,256.51,130,97,235.44,136,236.9,109,255.94,164.82,134,61
SLC25A12,101,42,83,35,25,26,96,26,106,59,46,21,44,12,68,37,129,125,40,44
SLC25A13,315,269,298,182,150,188,430,312,574,475,329,278,450,304,409,315,297,212,318,178
SLC25A14,3,4,16,14,14,21,28,7,37,30,18,11,26,13,19,17,20,32,17,7
SLC25A15,8,7,20,3,13,5,22,13,28,6,4,2,14,10,18,3,38,24,5,10
SLC25A16,86,77,69,53,78,39,99,49,122,110,75,66,86,71,79,64,149,133,85,47
SLC25A17,76,32,28,21,50,12,51,26,125,87,52,28,30,17,65,41,71,61,37,19
SLC25A18,2,3,3,5,3,9,3,9,5,14,7,4.3,4,5,8,10,15,7,4,0
SLC25A19,371.11,138.39,258.19,81.93,376.81,122.55,384.58,135.46,672.19,146.08,335.82,160.32,483.41,182.19,395.28,107.78,463.41,129.19,202.9,107.63
SLC25A2,0,2,3,0,0,1,6,1,0,4,5,5,3,4,1,1,7,4,2,0
SLC25A20,147,49,113,71,84,56,137,29,244,80,86,40,163,41,173,25,202,130,91,23
SLC25A21,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A21-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A22,13,29,51.02,24,30,10,38.68,31,21,20,49,19,42,12,23.44,36,71.49,39.41,35,12
SLC25A23,11,0,10,10,22,2,17,17,20,12,12,11,7,2,15,26,76,67,13,15
SLC25A24,1577.26,1004.8,1347.04,882.13,1051.04,971.99,1715.99,716.84,1995.35,1616.78,1063.09,825.23,1467.11,983.83,1684.46,678.04,1691.84,977.9,1550.92,715
SLC25A25,128.56,149.82,199.32,134.79,101.86,92.67,140.54,147.1,228.59,206.96,150.83,175.67,193.32,148.12,171.03,147.64,268.9,222.35,179.3,211.51
SLC25A25-AS1,16.44,10.18,21.68,21.21,12.14,12.33,35.46,16.66,40.41,21.31,22.17,14.33,19.68,14.88,36.97,26.36,76.1,57.65,35.7,7.49
SLC25A26,36,29.6,62.34,33.88,46.43,30.02,44.77,33.99,58.64,65.21,36.08,49.33,28.49,14.34,33.34,33.88,80.37,127.43,14.64,39.6
SLC25A27,1,3,5,5,6,8,6,2,19,18,17,12,16,7,20,6,12,9,15,3
SLC25A28,74,135,123,154,136,190,89,217,135,213,76,92,117,113,100,144,146,265,161,100
SLC25A29,74.24,54.41,87.14,61.24,59,57,106,113,223,189,117.44,103.42,180,116.01,103.31,85,132,107,72.74,71
SLC25A3,1256,831,1048,680,502,505,1331,776,1810,1300,596,511,921,602,1095,696,1153,1041,707,649
SLC25A30,278.88,94,343.79,130,243,245,307,105,403.58,317,192,144,242,99,245,80,373,250,231,68
SLC25A30-AS1,0,0,2.21,0,0,0,0,0,1.35,3,1,0,2,0,1,0,0,1,0,0
SLC25A31,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
SLC25A32,288.17,275.76,293.56,230.24,180,184.44,242.46,235.16,383.56,420.62,229.79,226.71,183.01,120.12,233.87,251.07,318.85,363.28,295.37,180.28
SLC25A33,63,112,82,66,35,88,50,84,85,152,49,41,64,37,68,72,96,89,54,37
SLC25A34,27,15,20,16,19,13,39,15,56,63,31,45,25,21,39,25,38,48,29,9
SLC25A35,50.28,12,44.65,2.12,28.17,10,41.92,9.4,79.71,26,45.32,23.34,32.23,13.21,56.58,12.21,41.12,32.06,23.49,10
SLC25A36,208,159,266,119,122,165,279,127,447,342,183,186,196,119,274,124,338,364,189,159
SLC25A37,101,879,143,277,32,246,149,727,256,874,696,732,1539,2538,177,456,195,558,352,984
SLC25A38,85,53,125,54,63,63,82,50,106,61,71,50,70,36,103,47,205,218,54,50
SLC25A39,289,113,107,94,63,60,297,131,313,190,72,51,190,81,223,84,233,160,155,97
SLC25A4,0,3,14,10,9,0,7,7,16,1,11,14,1,7,4,6,29,29,0,2
SLC25A40,325,95,285,78,83,60,189,55,485.85,182,229,165,357,83,206,69,298,149,237,74
SLC25A41,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SLC25A42,30,7,30,18,19,20,18,13,21,19,20,26,14,9,32,7,84,81,17,22
SLC25A43,167,70,100,30,83,53,85,33,220,171,81,48,56,32,95,33,124,57,106,46
SLC25A44,454,293,371,233,216,244,412,294,514,518,301,238,356,272,410,267,543,451,233,136
SLC25A45,57,28,40,17,16,16,36,20,44,33,25,31,29,31,50,26,48,94,24,44
SLC25A46,506,221,443,221,348,258,402,175,572,364,262,235,344,171,398,163,562,328,321,117
SLC25A47,3,3,1,1,1,0,1,3,0,0,0,1,0,0,1,2,0,0,2,0
SLC25A48,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
SLC25A5,675,442.97,820.96,469,298.99,260,801.9,440.94,1171.77,816.78,352.99,265,457.91,319.99,628.95,401.97,644.83,487.88,481.96,344.96
SLC25A5-AS1,6,12.03,11.04,1,5.01,3,10.1,5.06,29.23,21.22,9.01,11,14.09,2.01,12.05,8.03,18.17,18.12,7.04,10.04
SLC25A51,36,47,63,40.07,31,36,98.95,43,134,101,57.06,29,95,53,110,55,146,101,39,41
SLC25A52,0,0,0,0,0,0,4.05,0,0,0,0,1,0,0,0,0,0,0,0,0
SLC25A53,48,23,64,48,66,72,57,42,107,89,74,67,80,45,67,34,128,98,55,61
SLC25A6,886,789,1075,714,475,595,1171,978,1889,1384,576,546,489,463,968,815,1057,1071,679,667
SLC26A1,56,9,65,11,17,21,36,14,48,27,27,15,28,14,48,15,69.59,39,27.22,8
SLC26A10,0,0,0,0,0,0,1,1,0,2,0,1,0,1.5,0,2,0,0,0,3
SLC26A11,157,145,174,182,240,321,191,100,885,557,302,329,191,162,277,176,256,228,241,120
SLC26A2,329,277,247,173,118,140,396.53,245,422,512,223,174,506,179,424,170,417,287,304.08,160
SLC26A3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0
SLC26A4,0,0,0,0,0,0,4,0,2,0,4,1,1,0,2,0,0,0,0,2
SLC26A4-AS1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0
SLC26A5,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,3,5,0,0
SLC26A6,277,70,140,59,115,95,247,45,283,135,124,98,218,114,214,56,225,126,126,62
SLC26A7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SLC26A8,3,1,6,0,0,1,1,0,4,4,1,4,2,2,1,0,4,0,5,0
SLC26A9,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,2,0,19
SLC27A1,277,73,235,48,214,70,304.93,41,866.96,170,183,122,191,62,299,59,233,130,245,36
SLC27A2,3,74,19,35,17.71,33,2.69,17,16,77,7,12.49,7,21,5,46,16,19,4,45
SLC27A3,110.03,84,207.17,82,109,40.33,159.4,92.15,145.7,98.23,191.1,154.61,142.4,113.37,145,82,351.61,188.57,129,188
SLC27A4,234,78,212,69,61,69,227,65,236,110,79,59,155,51,223,72,182,135,149,41
SLC27A5,11.45,1.63,5.42,2,2,2.13,9.25,2,13.36,10,15.27,4.14,13,7.83,6.83,2,11.75,23.56,7.73,5.82
SLC27A6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC28A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC28A2,4,0,1,1,0,0,1,0,7,7,2,0,2,1,11,1,5,14,0,0
SLC28A3,5,6,0,0,0,0,1,0,0,1,9,21,3,4,1,0,66,28,20,43
SLC29A1,117,22,39,17,95,69,65,13,807,359,54,36,41,16,79,10,34,15,78,14
SLC29A2,1,1,3,2,3.32,1,0,2,3.35,2,1,2,1,0,3,2,7,15,1,3
SLC29A3,263,130,252,65,98,113,302,34,1498,627,143,138,85,39,176,63,115,68,215,58
SLC29A4,3,1,3,3,4,1,13,0,6,4,1,0,3,2,12,2,5,4,8,1
SLC2A1,22,80,52,86,64,76,35,140,56,414,54,76,45,70,58,105,177,329,33,253
SLC2A1-AS1,0,0,0,5,0,3,0,1,1,1,3,2,0,0,2,1,7,10,1,0
SLC2A10,0,0,1,0,3,2,6,0,4,3,0,2,0,0,1,0,0,0,0,1
SLC2A11,8,2,20,4,11.84,21,31,13,30,23.86,38.48,28,14,13,15.44,14,49.96,77.99,5,14
SLC2A12,0,3.97,3.56,11.94,0,4.93,4.1,4.67,3.54,4.05,5.14,0,7.51,5.6,2.39,3.47,5.99,4.27,7.61,0
SLC2A13,151,76,137,32,59,44,121,45,196,65,89,50,144,60,191,43,160,112,105,47
SLC2A14,0,6.04,0,3.57,1.24,0,1.06,10.78,1,14,1.2,2.25,0,1.1,0,0,0,0,2.35,5.36
SLC2A2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
SLC2A3,343,2764.96,363,2179.43,127.76,541,1003.94,3596.22,1677,6958,384.8,687.75,814,1823.9,238,752,979,2345,1081.65,7769.64
SLC2A4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
SLC2A4RG,125,99,87,51,53,134,183,34,196,217,49,88,76,93,183,63,116,242,137,86
SLC2A5,4,2,22,13,9,3,4,14,35,33,30,25,13,22,4,12,16,15,21,13
SLC2A6,163,1218,521,930,277,770,198,907,329,1327,302,387,184,590,107,1021,164,760,513,899
SLC2A7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SLC2A8,219,45,164,46,104,44,209,34,226,93,76,44,83,32,162,37,126,55,92,12
SLC2A9,143,21,112,27,24,13,93,13,168,88,37,13,56,9,59,8,62,20,81,9
SLC30A1,1120,349,1170,531,1423,1168,1387,253,1428,787,727,598,1084,436,1836,231,1529,586,929,48
SLC30A10,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC30A2,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,3,0,0
SLC30A3,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,2,0,0,0,0
SLC30A4,11,433,47.62,183,32,224,33,348.92,73,553.94,256.56,348,278.47,567.37,23,386.8,86,346.46,299.16,656.83
SLC30A5,324,458,306,308,167.91,303,341.97,329,504.92,986.91,172,271.92,296.96,159,339,363,405.98,496.62,193,197
SLC30A6,154,150,180,92,114,159,191,118,231,282,100,104,230,86,176,97,295,236,127,69
SLC30A7,451,516,526,433,285,287,494,492,645,732,289,309,556,269,540,423,760,662,464,379
SLC30A8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,1,0
SLC30A9,463,375,362,277,218,261,417,327,651,637,268,255,355,226,449,234,532,534,372,200
SLC31A1,919,417,815,531,492,225,737,265,1234,632,790,500,1312,510,866,224,955,396,1172,441
SLC31A2,281.47,657.57,980.97,1388.71,561.01,588.94,263.02,625.55,746.59,982.65,760.42,716.17,964.23,1324.56,445.17,459.85,890.19,1343.59,1492.59,793.12
SLC32A1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC33A1,422,263,398,207,172,181,360,209,556,526,197,153,439,143,406,176,483,378,259,171
SLC34A1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
SLC34A2,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0
SLC34A3,8,7,3,0,0,3,5,3,3,3,0,5,0,2,11,4,9,10,0,2
SLC35A1,97.16,17.29,69.65,25,34,14,44.45,15,95.2,49.97,15,15.23,81.77,21,44.97,13.43,76.05,56,49,12.4
SLC35A2,66,47,41,54,37,33,73,39,97,97,38,42,64,33,79,51,69,57,56,8
SLC35A3,122,82,143,72,78,57,193,88,245,169,76,84,204,117,152,66,250,220,103,83
SLC35A4,626,432,616.9,355,489,427,566,364.95,838,664,460,352,557.72,304.8,561.91,345.94,679.71,550.68,477,231
SLC35A5,213,184,247,160,174,136,307,195,314.06,214.01,134,119,231,155,245,166,284,301.02,240,97
SLC35B1,214,233,260,153,122,130,299,227,375,301,129,146,308,123,291,203,325,239,159,92
SLC35B2,55,60.03,65,43,66,36,86,37,104,98,45,30,66,57,74,51,94.08,106,43,29
SLC35B3,107,107,151,75,82,65,132,73,187,197,87,96,147,95,109,63,168,132,85,65
SLC35B4,158,42,104,28,54,28,169,42,222,112,100,61,238,60,163,48,168,143,96,18
SLC35C1,304,91,254,107,135,115,273,89,237,148,113,101,200,62,223,70,307,124,172,50
SLC35C2,157,149,148,127,131,147,194,138,243,269,144,128,209,128,159,126,234,285,137,118
SLC35D1,133,92,82,70,35,83,124,74,179,116,83,96,91,75,127,77,203,216,52,120
SLC35D2,117,62,115,57,92,37,112,62,196,126,49,28,118,49,110,50,153,72,103,71
SLC35D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E1,445.13,252,410,247,219.28,202,520,236,644,531,249,211.04,566,255,463,280,554,417.69,283,321
SLC35E2,23.43,26.41,37.46,15.44,15.56,18.75,17.58,6.74,34.78,23.74,21.04,23.32,28.67,13.04,17.23,4.12,45.53,57.95,11.54,18.9
SLC35E2B,402.36,152.59,376.56,219.56,254.68,213.25,384.68,163.83,591.02,336.35,275.12,268.46,414.49,185.16,425.01,212.1,724.47,618.12,337.34,202.46
SLC35E3,177,178,240,148,170,226,234,142,461,359,262,244,340,237,262,192,316,266,237,175
SLC35E4,46,34,43,29,42.99,32,40,46.05,41.01,53.6,35.77,43,31,19.01,24.07,21.03,42.07,39.03,27,21
SLC35F1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0
SLC35F2,7,9,14,24,7,13,7,9,15,20,8,12,9,10,7,16,34,43,1,31
SLC35F3,2,0,11,1,4,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0
SLC35F4,0,0,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0,0,0
SLC35F5,447,543,428,469,386,488,546,542,607,912,385,412,614,379,467,492,662,602,346,249
SLC35F6,1433,358,783,256,918,650,1357,239,1956,742,776,568,1047,285,1052.97,255,1015,371,925,140
SLC35G1,1,3,19,9,6,2,5,3,22,6,4,9,2,1,6,5,10,9,4,9
SLC35G2,8.05,8,25,12.03,21,15,49.08,10,50.58,23,24.22,24,29.16,8,42.11,10,50.18,41.94,16.17,3
SLC35G3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G5,0,0,2,0,0,0,2,3,2,2.67,2,3.26,0,0,2,1,3.2,3,0,0
SLC35G6,7,9,13,10,6,13,5,4,17,12.33,15,6.74,8,16,13,20,16.8,26,0,6
SLC36A1,2605,383,1377,360,1189,613,2262,236,3527,1102,1163,714,1743,481,3168,380,2546,545,715,135
SLC36A2,0,0,0,0,0,0,2,0,2,2,1,0,0,0,2,0,0,0,0,0
SLC36A3,1,1,1,0,0,3,4,1,6,8,8,0,2,0,3,3,8,7,7,1
SLC36A4,169,305,242,206,154,161,172,188,318,366,197,187,395,319,219,210,305,259,265,284
SLC37A1,95,146,161,193,136,156,111,150,162,329,124,138,140,107.25,130,125,198,304,289,210
SLC37A2,2040,235,1115,196,869,399,2122,192,2632,835,698,445,1701,425,2013,285,1576,327,996,98
SLC37A3,12,23,43,43,45,57,13,44,27,45,27,19,12,28,26,27,61,145,33,32
SLC37A4,155,45,123.34,49,55.91,24,148.75,36,209.16,102.08,87.98,78,184.52,37.52,130.77,31.93,146.67,80.94,91.88,39
SLC38A1,116,205,446,399,303,401,211,402,201,297,307,324,216,263,245,350,1436,2498,180,635
SLC38A10,816,444.97,726,446.56,301,344,881,435,929,658,416,355,811,328.27,820,447,1026,761,570.61,254.12
SLC38A11,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SLC38A2,808,1627,1063,1505,1030,1381,1140,1075,1737,2119,1022,941,1026,1129,1168,1308,1323,1882,1485,1178
SLC38A3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLC38A4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
SLC38A5,12,26,8,11,45,56,16,24,46,30,9,12,7,19,30,25,24,38,18,33
SLC38A6,492.83,218,377.87,191.91,300.2,284.25,452.6,115.39,851.39,684.41,390.75,348.03,181.04,141.88,606.92,281.04,378.57,242.97,220.85,69.17
SLC38A7,869,310,489,205,402,360,800,212,1024,556,440,331,499,231,737,242,668,281,347,102
SLC38A8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
SLC38A9,180,71,128,56,127,93,129,72,220,127,105,94,173,103,174,83,201,164,108,59
SLC39A1,870.85,470,620,449,428,293,696,314,1208,778.48,502,402,1178.88,517,758,378.33,997,457,525,348
SLC39A10,1020,226,913,256,231,125,474,137,860,441,437,289,459,194,578,165,633,471,624,350
SLC39A11,430,140,231,76,132,96,305,65,959,462,432,340,385,132,213,62,236,140,400,120
SLC39A12,7,1,2,1,0,0,3,1,12,4,11,0,2,1,2,0,15,4,2,0
SLC39A12-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SLC39A13,185,212,157,157,103,139,226,139,227,213,163,183,163,136,178,183,237,224,101,119
SLC39A14,8,27,48,22,19,47,56,94,59,68,29,18,10,13,50,44,80,81,24,33
SLC39A2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,2,0,0
SLC39A3,217,112,172.04,67,75,60,213.55,83.37,361.77,130.66,92.88,68.88,146.18,46.44,171.08,86.46,170.72,127.12,77.9,24.4
SLC39A4,34,13,39,11,24,10,15,1,18,18,15,16,35,12,45,11,36,12,25,7
SLC39A5,1,0,0,1,0,0,0,0,2,0,2,1,0,0,1,1,3,2,0,0
SLC39A6,360,355,524,314,329,331,426,295,682,603,300,252,443,283,485,317,594,534,482,285
SLC39A7,513.78,580.92,364.98,350.76,311.46,397.98,543.54,429,974.76,910.56,405.3,393,671.46,430.92,605.22,406.26,740.22,670.68,370.44,372.96
SLC39A8,816,3561,1140,3391,317,904,1221,4254,810,2535,1356,1255,990,1463,1933,3135,845,1725,2173,6360
SLC39A9,576.04,533,440.03,374,304,304.15,588.06,407,871.06,827.23,384,345.09,688.23,418,631,387.04,787.15,669.02,424,252
SLC3A1,1,11.3,3.13,2.25,0,5,6.39,2,9.37,21.77,5.3,14.78,4.69,3.12,8.13,2.4,4.81,8.62,4,3
SLC3A2,1811,4451,1750,3174,1933,3105,3030,2310,4367,7478,2430,2806,2689,3201,2484,2890,2217,4190,1927,1910
SLC40A1,95,45,91,36,106,155,75,15,197,199,42,54,86,26,117,60,44,33,23,52
SLC41A1,60,54,75,57,33,46,38,48,59,67,63,57,52,59,66,73,149,189,52,124
SLC41A2,183,1026,146,564,161,365,117,708,331,1260,517,495,607,412,232,572,396,837,288,623
SLC41A3,67,38,111,44,62,56,70,29,118,75,83,65,54,42,61,46,112,81,60,56
SLC43A1,21,8,16,6,24,11,42,10,25,16,31,17,26,13,29,9,41,49,10,2
SLC43A2,1264,3119,826,1824,538,1267,1804,2497,1778,4220,1353,1336,4138,3665,1826,2037,1294,2379,2015,2130
SLC43A3,1778,4404.97,2534.77,3174.29,1529.33,2371.81,2039.25,3663.55,3717.76,5121.36,2851.64,2399.95,4056.46,2963.63,1974.1,3619.84,2339.82,3077.99,2532.38,2592.55
SLC44A1,319,325,207,83,217,261,305,202,612,506,279,285,972,587,456,469,427,485,337,360
SLC44A2,53,37,122,70,99,114,79,85,93,99,178,156,236,218,76,77,249,330,56,86
SLC44A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC44A4,1.98,0,0,0,0,0,1.02,0,3.02,3.01,0,0,0,0,0.98,0,0,0,0,0
SLC44A5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2
SLC45A1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,7,2,0
SLC45A2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0
SLC45A3,54,7,21,6,46,9,21,3,77,18,15,7,24,7,26,12,14,7,7,10
SLC45A4,677,132,668,203,419,172,485,132,964,327,247,166,491,119,517,86,579,280,448,83
SLC46A1,1064.93,8.49,626.02,17.86,156,5.26,496.44,9.41,506.89,26.45,104.3,33.47,531.01,24.47,449.07,32.72,527.89,56.74,206.07,2.56
SLC46A2,33.49,3,27.29,5.39,8.08,1,27.92,2.29,46.9,7.86,19.53,4.91,77.99,4.51,51.59,1.87,42.72,3.13,20.06,0
SLC46A3,164,10,116,24,47,37,112,14,135,42,48,50,72,11,142,18,178,74,62,21
SLC47A1,23,9,10,0,6,2,19,5,71,25,0,3,3,2,11,0,10,1,10,2
SLC47A2,3,2,0,0,6,0,6,2,3,4,2,3,2,0,3,0,0,0,2,0
SLC48A1,246,69,112,134,92,406,557,54,413,562,55,124,85,50,483,80,146,118,42,13
SLC4A1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
SLC4A10,0,0,3,5,0,0,7,12,1,7,2,3,0,0,0,1.88,2,5,0,0
SLC4A11,6,5,4,6,2,6,5,3,30,5,1,5,11,16,14,1,9,8,2,0
SLC4A1AP,702.88,556.54,687.43,386.47,389,407,738.05,366.86,996.66,737.45,478.53,438.12,807.78,396.47,769,408,1026.77,863.1,370.46,193.06
SLC4A2,811.8,562.78,737.18,433.28,668.93,500.7,904.85,469.93,1202.93,949.19,637.87,465.74,949.36,575.43,863.93,578.15,852.35,614.84,651.34,257.93
SLC4A3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
SLC4A4,2,14,12,1,0,2,5,2,4,3,3,0,6,3,2,3,35,48,0,2
SLC4A5,10.35,9.27,33.09,28.18,12.29,20.34,34.43,24.75,36.59,50.1,38.56,22.61,20.85,12.28,26.7,19.71,42.94,91.32,33.2,24.07
SLC4A7,1156,442,651,245,763,386,837,363,1310,572,567,421,1043,392,1217,440,1240,899,530,209
SLC4A8,133,115.09,78.15,52,51,127.46,126,68.19,156.16,90,154.32,192.04,282.97,120.21,153.44,101.44,157.4,123.52,98.04,21
SLC4A9,0.83,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,4,0,0
SLC50A1,222,116,220,179,133,203,174,127,216,233,276,190,169,123,132,106,238,203,180,151
SLC51A,10,34,25,14,6,23,34,26,53.93,50,16,27,48,22,28.05,24,45.59,50,10,23
SLC51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC52A1,0,0,2,2,5,4,6,3,1,6,2,4,6,5,4,3,10,26,2,2
SLC52A2,173.81,141.96,131,54.21,77,115,218.15,91.33,253.76,164.02,88.92,95,99.44,55.42,184.8,127.79,154.33,121.62,109.18,60
SLC52A3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC5A1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC5A10,5.04,0,2,0,7.3,2.6,8.68,3,8.96,2.02,10.53,9.95,3.27,1,5.09,3.29,18.64,21.14,9.91,0
SLC5A11,0,1,0,0,9,0,0,0,2,3,1,0,2,4,0,0,9,0,0,0
SLC5A12,0,0,0,0,0,0,0,4,4.86,8,1,2,0,1,0,0,1,0,0,2
SLC5A2,15.95,5.85,10.86,4.63,2,0,28.08,14.94,20.47,19.82,15.09,0,10.37,8.07,37.95,11.63,8.64,9.69,15.85,4.4
SLC5A3,491.6,508.51,503.1,302,287,297.17,353.39,298,967.78,1341.84,694.22,523.49,1000.15,555.2,736.17,686.95,1130.5,1120.28,285,739.59
SLC5A4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,0,0
SLC5A5,0,0,0,0,1,1,0,0,1,4,0,1,0,0,1,0,2,1,0,0
SLC5A6,127.58,110,121.88,132,73.09,88,141.92,107.94,213.02,176,85,71,78.47,55.72,170.05,128.76,137.18,116,44.45,68.3
SLC5A7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC5A8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC5A9,2,0,0,0,0,1,3,1,0,0.14,0,1,8,0,0,0,0,0,0,0
SLC6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A11,2,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
SLC6A12,27,15,138,95,16,3,46,30,56,19,30,7,13,14,29,12,48,32,155,28
SLC6A13,0,0,2,0,0,1,1,0,4,2,2,3,2,0,1,0,0,2,1,1
SLC6A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SLC6A15,0,0,0,0,1,0,4,0,2,3,1,0,0,0,3,0,0,1,0,0
SLC6A16,0,7,0,0,3,2,0,2,4,5,8,15,1,3,4,7,11,29,0,7
SLC6A17,0,0,2,0,0,5,1,0,0,4,0,0,0,0,0,0,1,2,1,0
SLC6A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A19,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
SLC6A2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
